UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
222178,Abilene Christian University,TX,D1,2022,,Stable,0.9998728,4.7931015e-05,0.9998728,7.920483e-05,1.4012652858592185,-1.4426940103381534
138558,Abraham Baldwin Agricultural College,GA,Other,2022,,Improving,0.5624991,0.0019945756,0.43550634,0.5624991,-1.9492111139245216,-1.5380112699402675
108232,Academy of Art University,CA,D1,2022,,Stable,0.99981457,6.956769e-05,0.99981457,0.00011589271,-0.6225300486086662,-1.5842041911164664
126182,Adams State University,CO,D1,2022,,Stable,0.99989617,4.9639977e-05,0.99989617,5.4217504e-05,-0.7505422217555082,-1.457335498449104
188429,Adelphi University,NY,D1,2022,,Stable,0.99988663,3.0155412e-05,0.99988663,8.321698e-05,-0.05154507017135938,2.1049405355479287
168528,Adrian College,MI,D1,2022,,Stable,0.9998958,4.6299854e-05,0.9998958,5.7839345e-05,-0.8671411748996865,-1.9914791268591383
100654,Alabama A & M University,AL,D1,2022,,Stable,0.99975413,7.1217495e-05,0.99975413,0.00017460663,-0.30632265828835514,-1.9539123852787073
100724,Alabama State University,AL,D1,2022,,Declining,0.90168816,0.90168816,0.0008317001,0.09748014,-0.02609261691784832,-1.577633467060359
188526,Albany College of Pharmacy and Health Sciences,NY,Other,2022,,Stable,0.8326672,0.000303529,0.8326672,0.16702929,-1.9063751793019972,5.274393785967529
138716,Albany State University,GA,D1,2022,,Declining,0.9997056,0.9997056,0.00017673345,0.000117674295,-1.2842157111391768,0.45578081633286377
138682,Albany Technical College,GA,Other,2022,,Declining,0.9999126,0.9999126,2.75646e-05,5.979235e-05,-1.9722340737117652,0.24694043876959262
128498,Albertus Magnus College,CT,D1,2022,,Declining,0.88211405,0.88211405,0.0008635534,0.11702247,-1.4968316161137314,2.944463612274425
168546,Albion College,MI,D1,2022,,Declining,0.6351455,0.6351455,0.3639188,0.0009356627,-0.976214409384539,-0.7786550598092291
210571,Albright College,PA,D1,2022,,Stable,0.9998412,5.0876235e-05,0.9998412,0.00010785959,-1.466101458862654,-1.6122374858730537
175342,Alcorn State University,MS,D1,2022,,Stable,0.99980336,6.315201e-05,0.99980336,0.00013355007,-0.9192483386450498,-1.369991180787938
188641,Alfred University,NY,D1,2022,,Stable,0.99979895,4.2723095e-05,0.99979895,0.0001584,-1.3512964935604537,-1.306439313145743
156189,Alice Lloyd College,KY,Other,2022,,Declining,0.9435304,0.9435304,0.055916574,0.00055307924,-1.817358546005158,-0.16906602584399336
108807,Allan Hancock College,CA,Other,2022,,Improving,0.67279106,0.0016650157,0.32554388,0.67279106,-1.4685428417471393,4.780606364373052
161688,Allegany College of Maryland,MD,Other,2022,,Stable,0.9998442,4.5701174e-05,0.9998442,0.00011009482,-2.033278881686763,2.1566617743284096
210669,Allegheny College,PA,D1,2022,,Declining,0.8770472,0.8770472,0.00097153295,0.12198129,-1.1747851953532336,-0.9669472441211875
154642,Allen County Community College,KS,Other,2022,,Stable,0.99974173,0.00010246686,0.99974173,0.00015582041,-1.695512128140834,-1.5389115474677557
217624,Allen University,SC,D1,2022,,Stable,0.9997124,8.844476e-05,0.9997124,0.00019907532,-1.600601365774977,0.02873942725128212
168591,Alma College,MI,D1,2022,,Declining,0.9758429,0.9758429,0.0009717607,0.023185374,-0.8583107225330686,-0.6382776499327918
168607,Alpena Community College,MI,Other,2022,,Declining,0.89987427,0.89987427,0.09878351,0.0013422652,-1.9665884170257901,1.2984644357866473
210775,Alvernia University,PA,D1,2022,,Declining,0.7469757,0.7469757,0.24810366,0.0049206098,-1.0615283473754553,0.7724995694376694
222567,Alvin Community College,TX,Other,2022,,Declining,0.99982256,0.99982256,6.138148e-05,0.0001160342,-1.956311058136448,-0.8687095806924662
